sample,temp,scan,timestamp,A,A_err,T2,T2_err,beta,beta_err,dropped,elapsed_min
DAP2,33C,144,2026-03-12 13:21:18,1944.7228402143885,214.99686567399013,0.00016291622509086336,1.303006527555636e-05,2.7338805234595935,0.8650472871968431,True,268.0
DAP2,33C,145,2026-03-12 13:22:56,171.61130524822056,0.0,5.74879668112141e-10,0.0,3.064623960801024,0.0,True,269.6333333333333
DAP2,33C,146,2026-03-12 13:24:36,2199.661402256916,203.1652243836488,0.00012181517556740303,6.5747543464110205e-06,4.999999999999999,1.8249662701865725,True,271.3
DAP2,33C,147,2026-03-12 13:26:14,3080.2257999822887,879.2667266582062,0.00013448638165410026,5.362544664269604e-05,0.8555062654323724,0.24701880171824495,False,272.93333333333334
DAP2,33C,148,2026-03-12 13:27:54,2289.210398211233,198.3220672142839,0.00012749517153615248,6.064474835590947e-06,4.999999999991512,1.9994291807946611,True,274.6
DAP2,33C,149,2026-03-12 13:29:32,7.661042518903338,659.3223135450525,6.034436202545252e-07,10051151.299967341,5.103956494285701e-12,2.840464001055097,True,276.23333333333335
DAP2,33C,150,2026-03-12 13:31:12,655.9821315166588,113.1211147011926,0.0002603517280481148,2.951601279011662e-05,4.99999999999987,3.9664552125333454,True,277.9
DAP2,33C,151,2026-03-12 13:32:52,935.3592486497736,186.13482419922673,0.00013222985722909428,1.4423086585632563e-05,4.999999999999855,4.996845454165581,True,279.56666666666666
DAP2,33C,152,2026-03-12 13:34:30,1989.8748386406437,368.64482686617424,0.00015956876335225767,2.645015924868081e-05,1.6775695654869596,0.5851316333252186,False,281.2
DAP2,33C,153,2026-03-12 13:36:10,2551.376022540216,492.39601989446925,0.00015287942923145395,3.0654663582603676e-05,1.3194583183253907,0.3816147764863716,False,282.8666666666667
DAP2,33C,154,2026-03-12 13:37:48,2071.4244670929143,370.2152378547877,0.00017088391059184865,2.8185243967690893e-05,1.6220251254678457,0.5397218450005488,False,284.5
DAP2,33C,155,2026-03-12 13:39:28,2095.660773623926,294.34731889439655,0.0001883314542038607,2.3814067728797542e-05,1.7355643462670711,0.4931664926852358,False,286.1666666666667
DAP2,33C,156,2026-03-12 13:41:06,2366.08581959783,496.1207866061222,0.00015403911990924293,3.2533360359531415e-05,1.3829240361570443,0.4541178630864118,False,287.8
DAP2,33C,157,2026-03-12 13:42:46,17530.304479399434,1.8776552608680586e-07,2.457059328688413e-08,7.776098276895295e-08,0.1677115578349364,0.05268718496120914,True,289.46666666666664
DAP2,33C,158,2026-03-12 13:44:24,1782.8006067999581,187.81035907703478,0.00015497207749274802,1.1005534262834442e-05,3.4488070022468924,1.2269934244577658,True,291.1
DAP2,33C,159,2026-03-12 13:46:04,6454.975399990666,3731.324819788747,4.5916540068144095e-05,4.753474685879231e-05,0.5280589037208013,0.17623932691087502,False,292.76666666666665
DAP2,33C,160,2026-03-12 13:47:42,2241.3014219289885,320.89167984612277,0.00016494290991045783,2.0299598651889024e-05,1.8167369248941012,0.530562781380965,False,294.4
DAP2,33C,161,2026-03-12 13:49:22,2214.980387664102,466.1748705855499,0.0001469943918392276,2.928900605575525e-05,1.5018523184650387,0.5249094213001987,False,296.06666666666666
DAP2,33C,162,2026-03-12 13:51:00,2121.4072430003075,231.81094104652007,0.00017133379599253647,1.4235137105846406e-05,2.422707516114267,0.6950867902250523,True,297.7
DAP2,33C,163,2026-03-12 13:52:40,1871.1375074514833,208.40412725181247,0.00018729091193632933,1.5893234099889564e-05,2.524970735048784,0.7749739214591802,True,299.3666666666667
DAP2,33C,164,2026-03-12 13:54:20,2120.519342890108,292.6898581664185,0.00015626730258199494,1.7326898648323703e-05,2.031480552097668,0.6221942097116847,True,301.03333333333336
DAP2,33C,165,2026-03-12 13:55:58,2922.2358709964983,852.2817564193526,0.00012800687770790615,4.428100830509057e-05,1.059211347414459,0.3620062399813992,False,302.6666666666667
DAP2,33C,166,2026-03-12 13:57:38,17.335813357822925,179.53276233877568,21.674922910970686,0.0,5.407949927084213e-15,1.3073430861422413,False,304.3333333333333
DAP2,33C,167,2026-03-12 13:59:16,2153.7290746128633,230.51130295907296,0.00018651863164244908,1.543178113655538e-05,2.4169454050435752,0.6883064899672174,True,305.96666666666664
DAP2,33C,168,2026-03-12 14:00:56,1470.3143859145102,197.4479168142275,0.00011659803985084968,9.74009722780974e-06,4.999999999999999,2.3299831856364355,True,307.6333333333333
DAP2,33C,169,2026-03-12 14:02:34,974.3292994254623,186.52266576328137,0.00017115082480420647,2.279215432508702e-05,3.2727851311916862,2.069784269751943,True,309.26666666666665
DAP2,33C,170,2026-03-12 14:04:14,1510.1313768094078,373.16754415746504,0.0001985157786148335,5.287298433526825e-05,1.3103635382398053,0.5181479044946632,False,310.93333333333334
DAP2,33C,171,2026-03-12 14:05:52,2688.4426447693436,680.9868312941372,0.0001303756805792768,3.497213126003618e-05,1.243329939962117,0.42387323979748415,False,312.56666666666666
DAP2,33C,172,2026-03-12 14:07:32,2502.669519607206,523.4071085315392,0.00015533310562231578,3.3781132610504406e-05,1.3219795619794128,0.41713454356496127,False,314.23333333333335
DAP2,33C,173,2026-03-12 14:09:12,2513.337080882067,1137.690555389759,0.00011875221593514741,8.307678832263578e-05,0.7331048114321962,0.2911323775098817,False,315.9
DAP2,33C,174,2026-03-12 14:10:50,2061.451071369398,461.15841630462796,0.00013789902907731058,2.6448484081666023e-05,1.7251664397201378,0.7113175669278547,False,317.53333333333336
DAP2,33C,175,2026-03-12 14:12:30,2034.012205021596,281.637122137694,0.00017948651852239394,2.136573917504771e-05,1.8653103843335805,0.5502506942341048,False,319.2
DAP2,33C,176,2026-03-12 14:14:08,1481.4085781225133,229.19094474677829,0.0001479116948752169,1.6306753314907984e-05,2.674477994386831,1.141831951629268,True,320.8333333333333
DAP2,33C,177,2026-03-12 14:15:48,1694.7034614845518,178.07336316250007,0.0001559899231001599,1.0673946523540052e-05,4.058676352226048,1.6088956651478838,True,322.5
DAP2,33C,178,2026-03-12 14:17:26,2135.4109821482184,349.37175684543587,0.00016278731954770076,2.3161451889282494e-05,1.771943502597422,0.5763878953305221,False,324.1333333333333
DAP2,33C,179,2026-03-12 14:19:06,2248.459222179191,211.54041904937014,0.0001494967351287737,9.577867273157605e-06,3.200145334091721,0.956418299467629,True,325.8
DAP2,33C,180,2026-03-12 14:20:44,2545.4588078516513,307.4213539779386,0.0001605373462970293,1.59941949861471e-05,1.9460289866940712,0.5057665808616343,False,327.43333333333334
DAP2,33C,181,2026-03-12 14:22:24,2158.5841711828252,380.81789333472705,0.00017631150640858958,2.9778467049284893e-05,1.5390585299947999,0.4864183551310419,False,329.1
DAP2,33C,182,2026-03-12 14:24:04,2425.692625003675,412.68034679004086,0.00016155459419580782,2.6126366615426938e-05,1.5259513222486274,0.45053110492128573,False,330.76666666666665
DAP2,33C,183,2026-03-12 14:25:42,2161.408859910397,304.8198621774692,0.00018820208751182656,2.4630598185385306e-05,1.6451790064155853,0.44792846143466003,False,332.4
DAP2,33C,184,2026-03-12 14:27:22,2336.99094587105,305.2597538363357,0.00013564993644396052,1.2914824016033417e-05,2.3498627420803397,0.7443036647116944,True,334.06666666666666
DAP2,33C,185,2026-03-12 14:29:00,3080.7459807031228,735.606101251408,0.00013116021294594084,3.516872768194284e-05,1.147227449296757,0.34541629258073536,False,335.7
DAP2,33C,186,2026-03-12 14:30:40,1729.6018028308465,700.0045932751839,0.00013325775959842435,5.994711942160616e-05,1.1672220682647387,0.6077635236939518,False,337.3666666666667
DAP2,33C,187,2026-03-12 14:32:18,1913.2556950837832,432.7388672686593,0.0001632347289552656,3.5361281543448266e-05,1.5115981916185257,0.5901026043598424,False,339.0
DAP2,33C,188,2026-03-12 14:33:58,1854.7464776285567,273.58092552312615,0.000188003694870136,2.3981754694738428e-05,1.8706559265761138,0.5952541977699598,False,340.6666666666667
DAP2,33C,189,2026-03-12 14:35:36,2052.1827458409384,255.78185186415686,0.0001571927457973841,1.476795923899453e-05,2.363075263231624,0.744485170424002,True,342.3
DAP2,33C,190,2026-03-12 14:37:16,2460.684090582432,653.36152809789,0.0001461283724135005,4.487678976141575e-05,1.123464760537128,0.38359861677041424,False,343.96666666666664
DAP2,33C,191,2026-03-12 14:38:54,1898.3176245477327,428.9049381635369,0.00015722829039249264,3.474526827465893e-05,1.4514559712487465,0.5397074860185405,False,345.6
DAP2,33C,192,2026-03-12 14:40:34,2053.3069078802478,289.9626542177299,0.00016695256824947525,1.9612589530861104e-05,1.9417075951698424,0.5947164514781116,False,347.26666666666665
DAP2,33C,193,2026-03-12 14:42:14,2265.118233414719,937.7446579572822,0.00012198585207485916,6.258783338376471e-05,0.9889732808936011,0.44728430300039806,False,348.93333333333334
DAP2,33C,194,2026-03-12 14:43:52,861.1628090566779,285.42189655391815,0.00016801897550407696,4.557898125109137e-05,2.011789932593414,1.4934510964415004,True,350.56666666666666
DAP2,33C,195,2026-03-12 14:45:32,2624.2539619579343,499.9665893927835,0.00015945862368229251,3.186939683279407e-05,1.3117901324238357,0.3775474660148673,False,352.23333333333335
DAP2,33C,196,2026-03-12 14:47:10,2091.569596056655,313.77175247194117,0.0001709598675510546,2.2139086662092286e-05,1.8230312100080612,0.564649198421343,False,353.8666666666667
DAP2,33C,197,2026-03-12 14:48:50,1784.1696146144207,254.258213243351,0.00019054019896366057,2.320857078658959e-05,1.922895501970433,0.6068377394929367,False,355.53333333333336
DAP2,33C,198,2026-03-12 14:50:28,2409.994673043439,365.03384329620644,0.00015783751578569681,2.0677103486869426e-05,1.7723724182202494,0.5293179543618404,False,357.1666666666667
DAP2,33C,199,2026-03-12 14:52:08,2337.542079607031,355.337531623514,0.0001835279996493168,2.773103807699626e-05,1.4624304562977537,0.38453077364479193,False,358.8333333333333
DAP2,33C,200,2026-03-12 14:53:46,3277.1200136190637,1178.5381087643684,0.00011193722926214771,5.4798967909155995e-05,0.8589112203248783,0.29608615082060485,False,360.46666666666664
DAP2,40C,1,2026-03-13 10:48:34,18528.889048689703,130.73713979741282,0.015372512764246076,0.00020682562513224594,0.6638220150811508,0.005339960821309608,False,0.0
DAP2,40C,2,2026-03-13 10:50:14,17566.624116904037,102.46499639593584,0.02385492561461976,0.0002538552009807691,0.7081159205598357,0.00508540563208269,False,1.6666666666666667
DAP2,40C,3,2026-03-13 10:51:56,17429.321173403885,88.31324769153969,0.03229060761037906,0.0002985226485543749,0.7057466815475294,0.004610706329723481,False,3.3666666666666667
DAP2,40C,4,2026-03-13 10:53:38,17516.047825726182,79.47631389279283,0.045517915422275276,0.00036963813098767187,0.7146422237250362,0.0045860451124255545,False,5.066666666666666
DAP2,40C,5,2026-03-13 10:55:20,17438.82314592844,75.78203437915946,0.04737544406194519,0.000366525920693571,0.7179009892145757,0.0044738264112210244,False,6.766666666666667
DAP2,40C,6,2026-03-13 10:57:02,17323.571020286385,76.25496691667125,0.04614411898956639,0.0003600049170007206,0.7241246288138928,0.0045451608595608334,False,8.466666666666667
DAP2,40C,7,2026-03-13 10:58:42,17351.396785608125,78.31862982188535,0.043768021630106735,0.0003510346355401364,0.7241667737246476,0.004587740797313506,False,10.133333333333333
DAP2,40C,8,2026-03-13 11:00:24,17489.2920446319,79.25876499113252,0.040001744304042165,0.00032358970961282076,0.7230909805796083,0.004483707395860534,False,11.833333333333334
DAP2,40C,9,2026-03-13 11:02:06,17330.155803231857,80.81315841384851,0.03721394197622557,0.00030840123495116516,0.7300188729594529,0.004590630780052392,False,13.533333333333333
DAP2,40C,10,2026-03-13 11:03:48,17398.381952806307,85.14508412747914,0.033241690092959665,0.0002905674148713965,0.7272519308618244,0.004675656500468367,False,15.233333333333333
DAP2,40C,11,2026-03-13 11:05:28,17410.489043107067,88.98450056336914,0.02968926053361776,0.00027110741394663026,0.7285201408939277,0.0047965952532325615,False,16.9
DAP2,40C,12,2026-03-13 11:07:10,17315.176980102347,91.26190518968272,0.0264761890987917,0.00024825716262473653,0.7339158683416117,0.0049222308685415725,False,18.6
DAP2,40C,13,2026-03-13 11:08:50,17255.246852087206,97.42717712212465,0.023442532545710073,0.0002343651794799291,0.7393678457534534,0.00526992990895911,False,20.266666666666666
DAP2,40C,14,2026-03-13 11:10:32,17291.214672477443,101.35999974555884,0.020171124619545792,0.00020975580918813403,0.7374392680110216,0.005392028291902235,False,21.966666666666665
DAP2,40C,15,2026-03-13 11:12:12,17561.91857067956,112.69361159785807,0.01653046714090133,0.00019123400348246565,0.7201297606374266,0.005616611686898982,False,23.633333333333333
DAP2,40C,16,2026-03-13 11:13:52,17528.854525281444,123.85619837493695,0.013721142452999855,0.0001754921318564798,0.7155405975783977,0.006088456237180667,False,25.3
DAP2,40C,17,2026-03-13 11:15:34,17465.189091906206,143.26494362190962,0.011093521966332856,0.00016739708817731586,0.6984379522264952,0.006744884832360242,False,27.0
DAP2,40C,18,2026-03-13 11:17:16,17348.644881788583,159.10913611696952,0.008916892583241425,0.00015116068383763602,0.6930123653995225,0.007420057878497409,False,28.7
DAP2,40C,19,2026-03-13 11:18:56,17783.482926070956,192.03618124172775,0.006511338968674717,0.00013336250816099385,0.666398685875476,0.008104890662324522,False,30.366666666666667
DAP2,40C,20,2026-03-13 11:20:38,17600.072467930157,234.9395766965157,0.0048902892217430665,0.0001246120917050097,0.6590411554072899,0.00978666437561858,False,32.06666666666667
DAP2,40C,21,2026-03-13 11:22:18,17567.648308209406,203.4949434876679,0.0034493903819329437,7.794065037596064e-05,0.6366309386090744,0.007927347577221792,False,33.733333333333334
DAP2,40C,22,2026-03-13 11:23:58,17541.99182596823,252.14450197263713,0.002371187258837113,6.820005607980878e-05,0.6104862989242348,0.00903200059073984,False,35.4
DAP2,40C,23,2026-03-13 11:25:40,17735.858121390618,329.7970958984129,0.0015470780668490763,5.838271297065571e-05,0.5936547415817723,0.010964087160289793,False,37.1
DAP2,40C,24,2026-03-13 11:27:20,17913.452439159664,450.1758357881025,0.0009631699217575749,4.9698034357706896e-05,0.5767436269220217,0.01378261340396748,False,38.766666666666666
DAP2,40C,25,2026-03-13 11:29:00,18192.187846116816,626.4741698630068,0.0005883468068884039,4.169126373781474e-05,0.564613232037557,0.01765059436334205,False,40.43333333333333
DAP2,40C,26,2026-03-13 11:30:42,19849.29719281063,1029.7010428845235,0.000321518267279487,3.530013542368352e-05,0.5243951036273464,0.022110938650024486,False,42.13333333333333
DAP2,40C,27,2026-03-13 11:32:22,16789.207051519843,1135.6265966015599,0.00026627193291608764,3.5468415958631945e-05,0.5740612268479199,0.033163387284864156,False,43.8
DAP2,40C,28,2026-03-13 11:34:04,19057.987969949507,2276.5050645221163,0.00013430383201165004,3.18413756518068e-05,0.5332472567024973,0.04670753043837165,False,45.5
DAP2,40C,29,2026-03-13 11:35:44,14526.544951955766,2244.259859945763,0.00012900870878267438,3.473232952964597e-05,0.6320819671666037,0.07929940203182952,False,47.166666666666664
DAP2,40C,30,2026-03-13 11:37:24,14142.285681630481,2844.9797507862468,0.00010583365566372678,3.619911333073161e-05,0.6360017571892638,0.09969132771523423,False,48.833333333333336
DAP2,40C,31,2026-03-13 11:39:06,25762.72338023264,12282.535639388067,2.8411721877448998e-05,2.6157147623093464e-05,0.4542431258582496,0.10690930047440023,False,50.53333333333333
DAP2,40C,32,2026-03-13 11:40:46,6600.008969561498,1643.3055356465309,0.00011813528393034228,3.0391331527842716e-05,1.2596060412592944,0.4100884491911489,False,52.2
DAP2,40C,33,2026-03-13 11:42:26,9801.148225097255,3784.8607150199728,8.116507574205582e-05,4.146140865996276e-05,0.8381193742674915,0.27183359390899725,False,53.86666666666667
DAP2,40C,34,2026-03-13 11:44:08,2533.7643969537116,1076.570275972192,0.00010967624983998198,3.4791735973363985e-05,1.9902610671060579,1.6199038086085322,False,55.56666666666667
DAP2,40C,35,2026-03-13 11:45:48,3798.129415972156,842.8799480698552,0.0001356565962612451,2.4933464525637357e-05,1.8177847690332023,0.7756831911177691,False,57.233333333333334
DAP2,40C,36,2026-03-13 11:47:28,24.66837433902262,17.517639955943896,0.03754438124058242,0.018943637457439162,4.9999999995989475,17.474142359228868,True,58.9
DAP2,40C,37,2026-03-13 11:49:10,2828.184736940492,1362.292824554897,0.00012190037933133302,5.6328680931832526e-05,1.4083009058288942,0.9896771076354475,False,60.6
DAP2,40C,38,2026-03-13 11:50:50,2516.857505531182,377.25600648158286,0.0001334343975253386,1.1087499288416252e-05,4.999999999998783,3.793627755907737,True,62.266666666666666
DAP2,40C,39,2026-03-13 11:52:32,14.042781756273655,0.0,5.310205771450689e-07,0.0,4.926336358603377,0.0,True,63.96666666666667
DAP2,40C,40,2026-03-13 11:54:12,731.4596699950454,290.39512898979615,0.0001827910556974476,4.6078812156365626e-05,4.999999999999999,8.896091374426122,True,65.63333333333334
DAP2,40C,41,2026-03-13 11:55:52,3353.047412547353,544.7148628203056,0.0001538033804990746,2.190710773125884e-05,1.7177838395207854,0.5309483525271828,False,67.3
DAP2,40C,42,2026-03-13 11:57:32,2601.829536568453,310.3832779841434,0.00015802393546574003,1.333011597908535e-05,2.895304045716759,1.0276033516930465,True,68.96666666666667
DAP2,40C,43,2026-03-13 11:59:14,2211.0946904374173,318.3863127178233,0.00022356276773157418,2.8077895131942143e-05,1.9338114690300376,0.6375918204384543,False,70.66666666666667
DAP2,40C,44,2026-03-13 12:00:54,4587.9289168398755,2489.451088830736,8.817440966265317e-05,6.665076341451385e-05,0.7979249859359347,0.3650208726596501,False,72.33333333333333
DAP2,40C,45,2026-03-13 12:02:34,28186.07111616835,52204.27649117974,2.6412641836660904e-06,1.1463715500763637e-05,0.2926659125994673,0.16865052925186383,True,74.0
